Entity,Code,Year,tempchange,CO2,Deaths
Singapore,SGP,2006,0.000849676,47516108,13.11544139
Singapore,SGP,2007,0.000869398,36134140,11.54275065
Singapore,SGP,2008,0.000896039,51716628,8.419769756
Singapore,SGP,2009,0.000921856,50092564,24.06875985
Singapore,SGP,2010,0.000947932,49038732,28.90612932
Singapore,SGP,2011,0.000970041,40023256,14.77384755
Singapore,SGP,2012,0.000999275,55963676,16.78218646
Singapore,SGP,2013,0.001031644,60840068,25.97737578
Singapore,SGP,2014,0.001062669,58387924,26.59726735
Singapore,SGP,2015,0.001098512,68313850,24.21177833
Singapore,SGP,2016,0.001123911,46387610,44.57176565
Singapore,SGP,2017,0.00114973,46729380,27.98783929
Singapore,SGP,2018,0.001180016,56823684,25.64174496
Singapore,SGP,2019,0.001203479,40708200,36.79127028
Singapore,SGP,2020,0.00123667,61865360,34.15582768
Singapore,SGP,2021,0.001269885,62999384,28.80574602
Slovakia,SVK,1990,0.001697469,73378180,21.82231967
Slovakia,SVK,1991,0.001719955,63405504,24.48208842
Slovakia,SVK,1992,0.001739093,58339810,45.4702998
Slovakia,SVK,1993,0.001756758,55162292,24.54097014
Slovakia,SVK,1994,0.001773412,52551064,46.81716508
Slovakia,SVK,1995,0.0017897,52856572,31.65410855
Slovakia,SVK,1996,0.001806811,53291252,18.02454125
Slovakia,SVK,1997,0.001823322,52910490,25.82290752
Slovakia,SVK,1998,0.001839286,52528144,42.10213182
Slovakia,SVK,1999,0.001854993,51223228,24.62974184
Slovakia,SVK,2000,0.001869409,47977196,41.57806218
Slovakia,SVK,2001,0.001884659,50061356,33.31509605
Slovakia,SVK,2002,0.00189871,48492684,41.28901277
Slovakia,SVK,2003,0.001912397,47613176,55.14454006
Slovakia,SVK,2004,0.001926313,48618732,22.32063822
Slovakia,SVK,2005,0.00194035,48960250,31.52132278
Slovakia,SVK,2006,0.001955102,49380084,42.96717138
Slovakia,SVK,2007,0.001969132,48037652,55.06293608
Slovakia,SVK,2008,0.001983296,48665896,36.38249364
Slovakia,SVK,2009,0.001995622,45083976,40.26520564
Slovakia,SVK,2010,0.00200807,46459950,36.76325603
Slovakia,SVK,2011,0.002021625,46050424,35.9671789
Slovakia,SVK,2012,0.002035146,43559350,61.68752842
Slovakia,SVK,2013,0.002049174,43038584,47.3782717
Slovakia,SVK,2014,0.00206185,39991224,28.52938882
Slovakia,SVK,2015,0.002075804,40768252,68.16714049
Slovakia,SVK,2016,0.002089299,41061030,36.03868649
Slovakia,SVK,2017,0.002104033,42260644,55.16994159
Slovakia,SVK,2018,0.002118919,42142964,57.8903069
Slovakia,SVK,2019,0.002133014,39899012,52.06072979
Slovakia,SVK,2020,0.002146587,37313304,34.80287406
Slovakia,SVK,2021,0.002162079,41485630,50.7138374
Slovenia,SVN,1990,0.000444559,20847420,3.540833853
Slovenia,SVN,1991,0.00045345,18941820,6.444919131
Slovenia,SVN,1992,0.000461871,18363302,12.2692099
Slovenia,SVN,1993,0.000469766,18403606,8.839298792
Slovenia,SVN,1994,0.000477293,18384200,13.4109068
Slovenia,SVN,1995,0.000484761,18996006,6.200496138
Slovenia,SVN,1996,0.000492371,19403638,3.366584499
Slovenia,SVN,1997,0.000500377,20315622,3.695806398
Slovenia,SVN,1998,0.000507992,20123168,9.67568072
Slovenia,SVN,1999,0.000515119,19466114,4.823353961
Slovenia,SVN,2000,0.000522428,19393178,7.46741752
Slovenia,SVN,2001,0.000530119,20912822,7.668886377
Slovenia,SVN,2002,0.000537788,21187440,5.98167723
Slovenia,SVN,2003,0.000544879,20996418,17.3607505
Slovenia,SVN,2004,0.000551781,21276542,3.903163701
Slovenia,SVN,2005,0.000559213,21711630,4.528457307
Slovenia,SVN,2006,0.000566988,22304990,8.609840005
Slovenia,SVN,2007,0.000575704,25078794,7.973006857
Slovenia,SVN,2008,0.000584416,24712800,6.526909975
Slovenia,SVN,2009,0.000592089,22710652,6.11531409
Slovenia,SVN,2010,0.00059929,23208678,7.576799569
Slovenia,SVN,2011,0.000606533,22734912,7.924298079
Slovenia,SVN,2012,0.000613704,22325158,11.77028004
Slovenia,SVN,2013,0.000620596,21149366,11.5149782
Slovenia,SVN,2014,0.000626311,19072562,3.635536422
Slovenia,SVN,2015,0.000632484,19446850,13.43015219
Slovenia,SVN,2016,0.000639328,20391190,5.97800498
Slovenia,SVN,2017,0.000645823,20001248,11.95460522
Slovenia,SVN,2018,0.000651981,19668102,8.063835046
Slovenia,SVN,2019,0.000658233,19211476,10.1284275
Slovenia,SVN,2020,0.000663553,17832958,5.988666344
Slovenia,SVN,2021,0.000668498,17739818,8.906758437
Solomon Islands,SLB,1990,2.60E-05,1370774.5,-0.324658182
Solomon Islands,SLB,1991,2.68E-05,1554563.5,-0.448819774
Solomon Islands,SLB,1992,2.75E-05,1463256.4,-0.424897984
Solomon Islands,SLB,1993,2.82E-05,1487456.8,-0.485844916
Solomon Islands,SLB,1994,2.89E-05,1458086.5,-0.428897503
Solomon Islands,SLB,1995,2.95E-05,1310950.6,-0.413384747
Solomon Islands,SLB,1996,3.01E-05,1323273.9,-0.358172
Solomon Islands,SLB,1997,3.07E-05,1464516.4,-0.339730216
Solomon Islands,SLB,1998,3.15E-05,1624055,-0.522372861
Solomon Islands,SLB,1999,3.21E-05,1341288.6,-0.378645549
Solomon Islands,SLB,2000,3.27E-05,1498698.8,-0.388596203
Solomon Islands,SLB,2001,3.35E-05,1850277.8,-0.374269078
Solomon Islands,SLB,2002,3.44E-05,2022472.5,-0.383033106
Solomon Islands,SLB,2003,3.53E-05,1891693.5,-0.41400487
Solomon Islands,SLB,2004,3.66E-05,2878798,-0.374871191
Solomon Islands,SLB,2005,3.83E-05,3793546,-0.377226909
Solomon Islands,SLB,2006,3.95E-05,2576918.5,-0.582016815
Solomon Islands,SLB,2007,4.09E-05,3029624.2,-0.806094917
Solomon Islands,SLB,2008,4.26E-05,3416634.5,-0.410716101
Solomon Islands,SLB,2009,4.46E-05,4281785.5,-0.636206042
Solomon Islands,SLB,2010,4.61E-05,3109923,-0.114191296
Solomon Islands,SLB,2011,4.78E-05,3556349.2,-0.443328953
Solomon Islands,SLB,2012,4.93E-05,3173382.5,-0.630970648
Solomon Islands,SLB,2013,5.19E-05,5532481,-0.308045832
Solomon Islands,SLB,2014,5.36E-05,3695341.8,-0.988321137
Solomon Islands,SLB,2015,5.58E-05,4458052,-0.458282954
Solomon Islands,SLB,2016,5.76E-05,3915350,0.330808321
Solomon Islands,SLB,2017,5.96E-05,4235910.5,-0.212858483
Solomon Islands,SLB,2018,6.15E-05,3810129.8,-0.15532803
Solomon Islands,SLB,2019,6.32E-05,3624469,-0.259670113
Solomon Islands,SLB,2020,6.49E-05,3535813.2,0.03059383
Solomon Islands,SLB,2021,6.66E-05,3468254,0.120235727
Somalia,SOM,1990,0.000915037,33786136,6.799282459
Somalia,SOM,1991,0.000930273,31651858,0.769982692
Somalia,SOM,1992,0.000942523,30854898,-59.26454333
Somalia,SOM,1993,0.000958603,33977950,-15.59385948
Somalia,SOM,1994,0.000978177,36526136,-19.3573578
Somalia,SOM,1995,0.000997145,37700604,-15.77071145
Somalia,SOM,1996,0.001017288,38715050,-18.45974761
Somalia,SOM,1997,0.00103668,39769252,-55.79972963
Somalia,SOM,1998,0.001054041,40021640,0.144140319
Somalia,SOM,1999,0.001072414,40683524,-36.08806052
Somalia,SOM,2000,0.001091725,41623864,-32.89860905
Somalia,SOM,2001,0.001112665,46408096,-26.53060655
Somalia,SOM,2002,0.001133334,46894960,-28.7199834
Somalia,SOM,2003,0.001156392,48728396,-26.26968697
Somalia,SOM,2004,0.001179299,48384788,-31.42300433
Somalia,SOM,2005,0.001200675,46171600,-32.12506767
Somalia,SOM,2006,0.001219532,43870296,-39.81677469
Somalia,SOM,2007,0.001236218,44936372,-11.97708497
Somalia,SOM,2008,0.001251441,44338412,-35.97270572
Somalia,SOM,2009,0.001267319,44730708,-35.84864199
Somalia,SOM,2010,0.00128567,44394030,-20.35181334
Somalia,SOM,2011,0.00130868,45056696,-35.5612415
Somalia,SOM,2012,0.00133588,47568590,-43.60621544
Somalia,SOM,2013,0.00136006,46287460,-35.36389663
Somalia,SOM,2014,0.001381811,45832230,-10.7226803
Somalia,SOM,2015,0.00140273,45946490,-21.49785003
Somalia,SOM,2016,0.001423148,46070810,31.93021772
Somalia,SOM,2017,0.00144306,46411350,5.566952996
Somalia,SOM,2018,0.001463087,46614290,-35.13955684
Somalia,SOM,2019,0.001483177,47378350,35.33549822
Somalia,SOM,2020,0.001503481,48022624,40.69010962
Somalia,SOM,2021,0.001522841,48345720,4.194352009
South Africa,ZAF,1990,0.008724484,445408060,15.27149972
South Africa,ZAF,1991,0.008973273,464806180,19.16289513
South Africa,ZAF,1992,0.009209693,441728220,42.28909969
South Africa,ZAF,1993,0.009455523,460399420,24.54080917
South Africa,ZAF,1994,0.009707307,478390620,19.85810566
South Africa,ZAF,1995,0.009972322,505849280,34.84450914
South Africa,ZAF,1996,0.010237212,508314080,22.14604631
South Africa,ZAF,1997,0.01051493,531735900,34.08344535
South Africa,ZAF,1998,0.010787498,523962530,41.24143248
South Africa,ZAF,1999,0.011049646,517078900,36.4286538
South Africa,ZAF,2000,0.011312964,518142050,14.87539253
South Africa,ZAF,2001,0.011567014,508040000,29.82911565
South Africa,ZAF,2002,0.011807784,490477440,47.78395618
South Africa,ZAF,2003,0.012070717,536782700,97.18000748
South Africa,ZAF,2004,0.01235018,581855040,61.47159275
South Africa,ZAF,2005,0.012612537,545881600,75.45209289
South Africa,ZAF,2006,0.012886325,576044500,56.99093237
South Africa,ZAF,2007,0.013170441,597554500,66.08378321
South Africa,ZAF,2008,0.013468055,625110100,62.12503196
South Africa,ZAF,2009,0.01375223,605707500,57.07878884
South Africa,ZAF,2010,0.014022656,583927500,76.74410896
South Africa,ZAF,2011,0.014291889,584611260,56.61250172
South Africa,ZAF,2012,0.014564007,579005500,64.26455918
South Africa,ZAF,2013,0.014830231,576619140,68.52034075
South Africa,ZAF,2014,0.015103345,589453900,54.34375794
South Africa,ZAF,2015,0.015357469,561137800,172.4473072
South Africa,ZAF,2016,0.015611948,569898200,198.6764513
South Africa,ZAF,2017,0.015853662,554465800,58.64496526
South Africa,ZAF,2018,0.01608932,549677100,123.9042972
South Africa,ZAF,2019,0.016338099,580459460,137.630089
South Africa,ZAF,2020,0.016565915,549388700,94.86076323
South Africa,ZAF,2021,0.016788298,540464100,51.93321996
South Korea,KOR,1990,0.003219678,282782300,229.2406251
South Korea,KOR,1991,0.003371054,310295520,160.35997
South Korea,KOR,1992,0.003531076,334767550,168.8847622
South Korea,KOR,1993,0.00370094,363882700,68.16029602
South Korea,KOR,1994,0.003878683,389344670,432.3134412
South Korea,KOR,1995,0.004067545,417796000,205.0651435
South Korea,KOR,1996,0.004276575,457764220,200.0223403
South Korea,KOR,1997,0.004497588,486288420,245.3210673
South Korea,KOR,1998,0.00468576,416232740,201.1340829
South Korea,KOR,1999,0.004887695,450884130,238.6280297
South Korea,KOR,2000,0.005104812,480284200,245.4551205
South Korea,KOR,2001,0.005326676,496078820,255.4131054
South Korea,KOR,2002,0.005553057,512608580,166.7609172
South Korea,KOR,2003,0.005781434,522009280,119.0503562
South Korea,KOR,2004,0.006010589,530229470,243.6895335
South Korea,KOR,2005,0.006241088,538664500,235.6226668
South Korea,KOR,2006,0.00647226,543721660,220.0329203
South Korea,KOR,2007,0.00671254,562525700,207.8893041
South Korea,KOR,2008,0.006952447,570648000,217.6425582
South Korea,KOR,2009,0.007198807,577010750,155.535544
South Korea,KOR,2010,0.007472502,634333060,293.6233683
South Korea,KOR,2011,0.007761714,665355140,207.8650318
South Korea,KOR,2012,0.008056797,670585800,298.1283246
South Korea,KOR,2013,0.008355379,676936770,331.6233964
South Korea,KOR,2014,0.008653464,672222850,189.8075495
South Korea,KOR,2015,0.008955088,677931840,232.2234284
South Korea,KOR,2016,0.00925674,681858940,345.6547098
South Korea,KOR,2017,0.009565875,699210940,292.3289164
South Korea,KOR,2018,0.009882442,714432500,452.688857
South Korea,KOR,2019,0.010188176,689655900,301.7119594
South Korea,KOR,2020,0.010468229,641292200,245.8861467
South Korea,KOR,2021,0.01075868,660568200,364.117668
South Sudan,SSD,1990,0.001489657,47988464,175.9179765
South Sudan,SSD,1991,0.001510046,39966810,120.8569149
South Sudan,SSD,1992,0.001540734,57677010,131.4442975
South Sudan,SSD,1993,0.001572461,63279932,135.4969975
South Sudan,SSD,1994,0.001611812,60283490,164.3450807
South Sudan,SSD,1995,0.001648909,59263250,132.9442995
South Sudan,SSD,1996,0.001688276,61172516,104.2570492
South Sudan,SSD,1997,0.001723386,59426924,92.74500012
South Sudan,SSD,1998,0.001767041,60762250,211.096866
South Sudan,SSD,1999,0.001808652,61094550,124.386055
South Sudan,SSD,2000,0.00184701,63888816,112.4449351
South Sudan,SSD,2001,0.001878797,53914224,120.9565231
South Sudan,SSD,2002,0.001910754,55975800,170.1631199
South Sudan,SSD,2003,0.001949406,64152410,191.1779673
South Sudan,SSD,2004,0.001988755,62139452,173.5104265
South Sudan,SSD,2005,0.002035887,67652320,243.0392899
South Sudan,SSD,2006,0.002076922,61473090,159.4049284
South Sudan,SSD,2007,0.002122941,67013304,161.4331944
South Sudan,SSD,2008,0.00216966,64836770,122.0982052
South Sudan,SSD,2009,0.002214867,65029750,188.1799699
South Sudan,SSD,2010,0.00225037,60423096,205.9521046
South Sudan,SSD,2011,0.002283407,53835630,142.7616627
South Sudan,SSD,2012,0.002323395,69442970,170.7180923
South Sudan,SSD,2013,0.002359027,65517576,252.5225846
South Sudan,SSD,2014,0.00239317,65043176,173.1508545
South Sudan,SSD,2015,0.002426521,63939720,256.5252595
South Sudan,SSD,2016,0.002457052,62333920,362.5686461
South Sudan,SSD,2017,0.002483379,60618476,364.7440949
South Sudan,SSD,2018,0.002511356,59379720,281.2953098
South Sudan,SSD,2019,0.002530927,58366820,350.6268659
South Sudan,SSD,2020,0.002555416,64941400,301.1938914
South Sudan,SSD,2021,0.002585747,61341090,361.0768718
Spain,ESP,1990,0.005120705,286298750,217.5893173
Spain,ESP,1991,0.005255658,294577180,279.6121777
Spain,ESP,1992,0.005392546,299330180,178.7333558
Spain,ESP,1993,0.005524208,290049570,165.0114174
Spain,ESP,1994,0.005659281,295482600,274.304295
Spain,ESP,1995,0.005807503,323275940,245.2641103
Spain,ESP,1996,0.005950828,310646530,144.487563
Spain,ESP,1997,0.006098299,317142800,117.6935507
Spain,ESP,1998,0.006252278,330670400,253.7492825
Spain,ESP,1999,0.006418309,355240960,224.6309188
Spain,ESP,2000,0.006588929,365131140,209.0770883
Spain,ESP,2001,0.006761668,368075550,225.3404392
Spain,ESP,2002,0.006941003,392385300,131.9232205
Spain,ESP,2003,0.007124313,397897800,384.3151602
Spain,ESP,2004,0.007313829,412716600,232.3092459
Spain,ESP,2005,0.007508786,424789570,241.9373398
Spain,ESP,2006,0.007696081,413941660,281.9944782
Spain,ESP,2007,0.007893042,424157860,123.4932814
Spain,ESP,2008,0.008067049,389148130,156.1224955
Spain,ESP,2009,0.00822755,351394370,238.7094187
Spain,ESP,2010,0.00837742,335315230,240.1344889
Spain,ESP,2011,0.008531199,347264220,171.6202773
Spain,ESP,2012,0.008674054,329755400,260.9707835
Spain,ESP,2013,0.008803358,303137200,188.6846742
Spain,ESP,2014,0.008934575,306040500,129.8568498
Spain,ESP,2015,0.009074015,322361570,357.0072237
Spain,ESP,2016,0.009206736,311800580,299.9072358
Spain,ESP,2017,0.009342905,326702400,351.3049691
Spain,ESP,2018,0.009476265,322680900,239.1393265
Spain,ESP,2019,0.009598866,302951040,255.6537929
Spain,ESP,2020,0.009703686,266131220,256.1400033
Spain,ESP,2021,0.009814398,283361120,186.3548135
Sri Lanka,LKA,1990,0.001129117,25210482,72.01756629
Sri Lanka,LKA,1991,0.001141015,25456928,98.82481044
Sri Lanka,LKA,1992,0.001153899,26663668,79.94118676
Sri Lanka,LKA,1993,0.00116693,27047842,74.36101856
Sri Lanka,LKA,1994,0.001180492,29315688,52.51907703
Sri Lanka,LKA,1995,0.001194534,29056920,44.55720397
Sri Lanka,LKA,1996,0.001207228,29575894,50.90831334
Sri Lanka,LKA,1997,0.001218989,28607930,92.41579373
Sri Lanka,LKA,1998,0.001228645,27524338,275.1852881
Sri Lanka,LKA,1999,0.001239052,28262388,54.72241337
Sri Lanka,LKA,2000,0.001249389,29543288,43.00402014
Sri Lanka,LKA,2001,0.00125858,28979078,112.7063774
Sri Lanka,LKA,2002,0.001268958,30322178,131.1810536
Sri Lanka,LKA,2003,0.001280165,31736530,145.3536262
Sri Lanka,LKA,2004,0.001296275,46404900,-1217.453073
Sri Lanka,LKA,2005,0.001309362,37236490,249.7285222
Sri Lanka,LKA,2006,0.001322148,36397304,211.7914637
Sri Lanka,LKA,2007,0.001341226,49729908,203.0854377
Sri Lanka,LKA,2008,0.00135696,40814756,149.6837331
Sri Lanka,LKA,2009,0.001375227,46461844,261.1817708
Sri Lanka,LKA,2010,0.00139532,49911150,264.062041
Sri Lanka,LKA,2011,0.001413407,44041804,204.0316247
Sri Lanka,LKA,2012,0.001431636,44834550,262.2519919
Sri Lanka,LKA,2013,0.001447757,39962504,220.4467351
Sri Lanka,LKA,2014,0.001461601,39893616,292.0001697
Sri Lanka,LKA,2015,0.001478496,42828696,245.8628036
Sri Lanka,LKA,2016,0.001496413,44113676,467.5174475
Sri Lanka,LKA,2017,0.00151162,41883304,317.0274439
Sri Lanka,LKA,2018,0.001528818,39226440,180.0443387
Sri Lanka,LKA,2019,0.001545375,39976250,407.1797878
Sri Lanka,LKA,2020,0.001562806,40108224,382.7648956
Sri Lanka,LKA,2021,0.001580651,39179704,213.6559096
Sudan,SDN,1990,0.001833315,71347980,4052.664326
Sudan,SDN,1991,0.001880773,71404420,3753.901854
Sudan,SDN,1992,0.001948087,105131230,3293.710677
Sudan,SDN,1993,0.002015217,99865780,3591.480593
Sudan,SDN,1994,0.002093609,113666840,3230.637747
Sudan,SDN,1995,0.002170146,109764500,3629.510675
Sudan,SDN,1996,0.002244402,101235950,2993.405325
Sudan,SDN,1997,0.002319085,98486780,3543.431772
Sudan,SDN,1998,0.002395557,97661544,4222.671262
Sudan,SDN,1999,0.002473025,99262040,3641.058542
Sudan,SDN,2000,0.002554248,106100690,3963.810102
Sudan,SDN,2001,0.00263763,110431160,4078.923029
Sudan,SDN,2002,0.002733119,138090290,4754.387336
Sudan,SDN,2003,0.002828873,132659720,4107.111396
Sudan,SDN,2004,0.002927364,137433140,4616.526247
Sudan,SDN,2005,0.003024591,130886250,4335.834325
Sudan,SDN,2006,0.003125403,134431970,4066.82975
Sudan,SDN,2007,0.003227368,134876590,4098.947573
Sudan,SDN,2008,0.003334807,146468380,4295.874654
Sudan,SDN,2009,0.003441619,147857250,5196.884335
Sudan,SDN,2010,0.003551959,160694220,5176.808256
Sudan,SDN,2011,0.003679739,208722860,4477.674461
Sudan,SDN,2012,0.003792038,180043490,4431.170207
Sudan,SDN,2013,0.003892595,163652560,4801.54582
Sudan,SDN,2014,0.003987079,161731500,4615.617972
Sudan,SDN,2015,0.004078722,157495860,6098.193026
Sudan,SDN,2016,0.004166537,153330860,6103.788012
Sudan,SDN,2017,0.004252251,152875790,5841.839887
Sudan,SDN,2018,0.004334193,149550340,5300.292805
Sudan,SDN,2019,0.004413157,149708180,5220.549185
Sudan,SDN,2020,0.004488449,148320020,5606.739482
Sudan,SDN,2021,0.004562038,149097470,6414.432861
Suriname,SUR,1990,8.87E-05,4284050.5,-0.082156877
Suriname,SUR,1991,9.17E-05,5894997,-0.971470658
Suriname,SUR,1992,9.51E-05,6314565,-0.104071168
Suriname,SUR,1993,9.77E-05,5299826.5,-1.01207017
Suriname,SUR,1994,0.000100501,5337380.5,-1.060122888
Suriname,SUR,1995,0.000103283,5349912.5,-0.390535132
Suriname,SUR,1996,0.000105889,4951555,-0.649747542
Suriname,SUR,1997,0.000108236,4786678.5,0.247864137
Suriname,SUR,1998,0.000110716,5227200,0.337127284
Suriname,SUR,1999,0.000113054,4955627,-0.615478981
Suriname,SUR,2000,0.000115182,5079045,-0.333075987
Suriname,SUR,2001,0.000117197,4841565.5,-0.126628339
Suriname,SUR,2002,0.00011892,4802190.5,-0.139491424
Suriname,SUR,2003,0.00012085,4988740.5,0.566724681
Suriname,SUR,2004,0.000122442,4277250.5,0.489374028
Suriname,SUR,2005,0.000123863,4012658.8,0.415127231
Suriname,SUR,2006,0.000125254,3958690.2,-0.560015118
Suriname,SUR,2007,0.000126714,4064942,-1.496617859
Suriname,SUR,2008,0.000128939,5689596.5,-0.404376005
Suriname,SUR,2009,0.000130978,5026218,0.038973994
Suriname,SUR,2010,0.000133474,5549540,0.116578772
Suriname,SUR,2011,0.000136025,5807685,-0.472448025
Suriname,SUR,2012,0.000138789,6880481,0.858542716
Suriname,SUR,2013,0.000142159,7749318,-0.380596098
Suriname,SUR,2014,0.000145324,7332292.5,1.07965492
Suriname,SUR,2015,0.000148086,6646706.5,2.328479778
Suriname,SUR,2016,0.00015104,7065141,2.966809658
Suriname,SUR,2017,0.000153949,6698138,2.949187443
Suriname,SUR,2018,0.000156633,6351845,1.969589068
Suriname,SUR,2019,0.000159619,7027095.5,4.126918031
Suriname,SUR,2020,0.000162815,7177623.5,3.599298351
Suriname,SUR,2021,0.00016621,7881204.5,1.442108247
Sweden,SWE,1990,0.002956323,68476480,0.501861757
Sweden,SWE,1991,0.002984803,70128970,1.324979758
Sweden,SWE,1992,0.00301338,71983700,0.937484766
Sweden,SWE,1993,0.003042086,74703976,0.099295879
Sweden,SWE,1994,0.003072722,79118020,4.32766601
Sweden,SWE,1995,0.003105549,81619900,1.431930727
Sweden,SWE,1996,0.003139699,86092480,0.45373835
Sweden,SWE,1997,0.003174542,82258410,2.053360813
Sweden,SWE,1998,0.003207791,83842344,0.050451309
Sweden,SWE,1999,0.003239616,81763590,0.911376714
Sweden,SWE,2000,0.003271348,81444850,0.234031339
Sweden,SWE,2001,0.003303941,83609970,0.961434847
Sweden,SWE,2002,0.003339066,85957940,1.328114536
Sweden,SWE,2003,0.003376355,91996570,1.083970503
Sweden,SWE,2004,0.003414216,93166250,0.42129896
Sweden,SWE,2005,0.003446593,92155350,0.636588556
Sweden,SWE,2006,0.003483388,95189096,1.560877924
Sweden,SWE,2007,0.003518937,93774190,0.511874322
Sweden,SWE,2008,0.003551746,90275920,0.560746514
Sweden,SWE,2009,0.00358178,85583544,0.522762273
Sweden,SWE,2010,0.0036144,92438300,1.311203605
Sweden,SWE,2011,0.003645067,86613070,0.329423749
Sweden,SWE,2012,0.003674835,84216936,0.214364126
Sweden,SWE,2013,0.003701935,81420700,0.282187764
Sweden,SWE,2014,0.003727286,79202900,1.375105824
Sweden,SWE,2015,0.003753068,79563430,0.308117369
Sweden,SWE,2016,0.003779904,79790024,0.287042942
Sweden,SWE,2017,0.003805114,79695260,0.042493672
Sweden,SWE,2018,0.003829876,77043150,2.928271137
Sweden,SWE,2019,0.003851518,74818010,0.749191078
Sweden,SWE,2020,0.003869976,69860440,0.614396956
Sweden,SWE,2021,0.003889916,72419370,0.780726232
Switzerland,CHE,1990,0.001211913,54174788,8.147741382
Switzerland,CHE,1991,0.001234761,56144972,10.75330837
Switzerland,CHE,1992,0.001256907,55651220,14.82468223
Switzerland,CHE,1993,0.001276821,52960070,7.816073272
Switzerland,CHE,1994,0.001295907,51817856,18.67439264
Switzerland,CHE,1995,0.001315347,52510336,11.73675607
